Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.75,32.9375,31.5,31.8125,494100,25.84667
2000-01-04,30.8125,31.5625,30.125,30.625,1202500,24.88186
2000-01-05,30.875,31.1875,30,30.9375,1464500,25.13576
2000-01-06,31.1875,31.625,30.4375,31.125,675000,25.2881
2000-01-07,32.9375,32.9375,31.5625,31.9375,904600,25.94823
2000-01-10,31.875,32.25,31.375,31.6875,704700,25.74511
2000-01-11,31.6875,32,31.0625,31.1875,501200,25.33887
2000-01-12,31.0625,31.375,30.0625,30.1875,461400,24.52641
2000-01-13,31.375,32.3125,30.75,31.5,691900,25.59277
2000-01-14,31.5625,32.25,30.6875,30.875,737400,25.08498
2000-01-18,30.625,30.625,28.5,28.8125,958000,23.40926
2000-01-19,29.8125,29.9375,28.75,28.9375,1007100,23.51082
2000-01-20,29,29,27.5,28,522700,22.74913
2000-01-21,27.875,27.875,27,27.125,657500,22.03822
2000-01-24,27.5,28.0625,25.9375,26.1875,792500,21.27653
2000-01-25,26.375,26.8125,25.75,26.5,811100,21.53043
2000-01-26,26.25,26.3125,25.25,25.5625,907400,20.76874
2000-01-27,25.8125,26.6875,25.8125,26.3125,520700,21.37809
2000-01-28,26.6875,27.125,25.5,25.5625,465800,20.76874
2000-01-31,25.5,25.5625,24.5625,24.875,354000,20.21017
2000-02-01,25,25.5625,24.8125,24.875,777200,20.21017
2000-02-02,25,25.1875,24.8125,24.8125,624100,20.15939
2000-02-03,24.8125,24.9375,24.1875,24.4375,586800,19.85471
2000-02-04,24.3125,24.9375,24.125,24.3125,420000,19.75315
2000-02-07,24.125,24.1875,22.9375,23.875,853500,19.3977
2000-02-08,24.125,24.4375,23.625,23.8125,578800,19.34692
2000-02-09,24.25,24.5,23.75,23.75,1013500,19.29614
2000-02-10,23.875,23.875,22.625,23.0625,812900,18.73757
2000-02-11,23.5625,23.5625,22.875,22.9375,1786900,18.63601
2000-02-14,23.125,23.875,22.875,23.5,858300,19.30341
2000-02-15,23.375,25.25,23.375,24.6875,1066300,20.27885
2000-02-16,25.125,25.5,24.625,25.125,746900,20.63822
2000-02-17,24.875,25.1875,24.25,24.25,838500,19.91948
2000-02-18,23.5,24,23.1875,23.375,646300,19.20073
2000-02-22,23.375,23.875,22.8125,23.6875,876800,19.45743
2000-02-23,23.75,24,23.0625,23.0625,404000,18.94404
2000-02-24,23.5625,23.5625,22.25,22.5,637500,18.48199
2000-02-25,22.625,22.6875,21.3125,21.625,1133900,17.76324
2000-02-28,21.75,22.375,21.4375,22,892500,18.07128
2000-02-29,22,22.25,21.3125,21.875,689800,17.9686
2000-03-01,21.625,21.8125,21.4375,21.4375,750100,17.60923
2000-03-02,21.5,21.875,21.4375,21.4375,621000,17.60923
2000-03-03,22,23.5625,21.625,22.1875,627700,18.22529
2000-03-06,22.1875,22.25,21.125,21.3125,485700,17.50655
2000-03-07,21.25,21.4375,20.6875,20.6875,768100,16.99316
