Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,74.74999,75.375,72.12499,72.87499,12019200,30.57814
2000-01-04,70.62499,71.18749,69.1875,70.875,11723400,29.9072
2000-01-05,70.24999,72.5625,69,70.43749,8714500,29.72259
2000-01-06,70.125,72.9375,69.75,71.4375,8369200,30.14456
2000-01-07,72.62501,73.5,70.99999,72.75,6571900,30.6984
2000-01-10,72.75,73.37501,71.50001,71.50001,4723500,30.17094
2000-01-11,70.00001,70.43749,68.25,69.81251,8405500,29.45886
2000-01-12,69.68749,70.875,69.49999,70.24999,7271800,29.64347
2000-01-13,71.12501,72.49999,70.56251,71.31251,6918900,30.09182
2000-01-14,73.93751,75.75,72.81251,73.875,9731800,31.17312
2000-01-18,73.93751,74.50001,70.24999,70.99999,5296600,29.95995
2000-01-19,72.25001,75.375,72.25001,74.12501,15734700,31.27861
2000-01-20,75.375,76.00001,72.75,74.0625,7770300,31.25224
2000-01-21,73.875,73.99999,72.62501,72.9375,5160600,30.77752
2000-01-24,74.37499,74.56249,72.1875,73.00001,6459100,30.8039
2000-01-25,73.00001,75.75,73.00001,74.625,7579900,31.4896
2000-01-26,75.375,79.00001,75,78.43751,8386600,33.09836
2000-01-27,79.43749,81.49999,78.5625,80.68751,8165800,34.0478
2000-01-28,79.56251,79.56251,76.62499,76.6875,7500000,32.35991
2000-01-31,76.81249,81.49999,76.81249,80.68751,7160200,34.0478
2000-02-01,82.43749,84.49999,81.31249,83.74999,9651000,35.34008
2000-02-02,82.99999,84.1875,81.375,82.37501,7126200,34.75988
2000-02-03,83.50001,84.87499,80.25,83.18749,9200200,35.10272
2000-02-04,82.5,83.31251,81.5625,81.75,5115100,34.49614
2000-02-07,82.18751,83.37499,81.75,82.18751,4684200,34.68076
2000-02-08,84.06251,86.12501,84,85.06249,6318600,35.89392
2000-02-09,84.9375,86.37499,82.43749,82.875,9818500,34.97086
2000-02-10,83.12501,83.74999,81.375,83.12501,6880500,35.07635
2000-02-11,83.25,85.00001,82.00001,82.62499,7052500,34.86536
2000-02-14,82.24999,83.4375,79.06249,79.06249,5904700,33.36209
2000-02-15,80.0625,82.5,79.62499,81.06251,8965500,34.20604
